CountryCode,CountryName,Year,TempChange
LBY,Libya,2008,0.939
LIE,Liechtenstein,2008,1.405
LTU,Lithuania,2008,2.216
LUX,Luxembourg,2008,1.273
MDG,Madagascar,2008,0.522
MWI,Malawi,2008,0.679
MYS,Malaysia,2008,0.483
MDV,Maldives,2008,0.279
MLI,Mali,2008,0.549
MLT,Malta,2008,1.273
MHL,Marshall Islands,2008,-0.181
MRT,Mauritania,2008,1.223
MUS,Mauritius,2008,0.268
MEX,Mexico,2008,0.537
MCO,Monaco,2008,1.089
MNG,Mongolia,2008,1.805
MNE,Montenegro,2008,1.317
MAR,Morocco,2008,1.336
MOZ,Mozambique,2008,0.359
MMR,Myanmar,2008,0.416
NAM,Namibia,2008,0.736
NRU,Nauru,2008,
NPL,Nepal,2008,0.345
NLD,Netherlands,2008,1.421
NZL,New Zealand,2008,0.564
NIC,Nicaragua,2008,0.555
NER,Niger,2008,0.488
NGA,Nigeria,2008,0.726
NIU,Niue,2008,
NOR,Norway,2008,1.633
OMN,Oman,2008,0.47
PAK,Pakistan,2008,0.256
PLW,Palau,2008,
PAN,Panama,2008,0.346
PNG,Papua New Guinea,2008,0.345
PRY,Paraguay,2008,0.358
PER,Peru,2008,0.715
PHL,Philippines,2008,0.457
POL,Poland,2008,1.756
PRT,Portugal,2008,0.627
QAT,Qatar,2008,1.168
MDA,Republic of Moldova,2008,1.454
ROU,Romania,2008,1.298
RUS,Russian Federation,2008,2.227
RWA,Rwanda,2008,0.428
KNA,Saint Kitts and Nevis,2008,0.185
LCA,Saint Lucia,2008,0.482
WSM,Samoa,2008,0.664
SMR,San Marino,2008,1.219
STP,Sao Tome and Principe,2008,0.692
SAU,Saudi Arabia,2008,0.914
SEN,Senegal,2008,1.255
SRB,Serbia,2008,1.347
SYC,Seychelles,2008,0.52
SLE,Sierra Leone,2008,1.363
SGP,Singapore,2008,
SVK,Slovakia,2008,1.549
SVN,Slovenia,2008,1.605
SLB,Solomon Islands,2008,
SOM,Somalia,2008,0.796
ZAF,South Africa,2008,0.691
SSD,South Sudan,2008,
ESP,Spain,2008,0.828
LKA,Sri Lanka,2008,0.553
SDN,Sudan,2008,
SUR,Suriname,2008,1.203
SWE,Sweden,2008,1.962
CHE,Switzerland,2008,1.206
SYR,Syrian Arab Republic,2008,1.036
TJK,Tajikistan,2008,0.789
THA,Thailand,2008,0.345
TGO,Togo,2008,0.818
TON,Tonga,2008,0.633
TTO,Trinidad and Tobago,2008,0.857
TUN,Tunisia,2008,1.579
TUR,Turkey,2008,0.837
TKM,Turkmenistan,2008,0.762
TUV,Tuvalu,2008,0.359
UGA,Uganda,2008,0.676
UKR,Ukraine,2008,1.626
ARE,United Arab Emirates,2008,0.574
TZA,United Republic of Tanzania,2008,0.53
USA,United States of America,2008,0.203
URY,Uruguay,2008,0.705
UZB,Uzbekistan,2008,0.687
VUT,Vanuatu,2008,0.907
VEN,Venezuela (Bolivarian Republic of),2008,0.648
VNM,Viet Nam,2008,0.206
YEM,Yemen,2008,
ZMB,Zambia,2008,0.543
ZWE,Zimbabwe,2008,0.325
ALB,Albania,2009,1.002
DZA,Algeria,2009,1.044
AND,Andorra,2009,1.381
AGO,Angola,2009,0.554
ATG,Antigua and Barbuda,2009,0.366
ARG,Argentina,2009,0.784
ARM,Armenia,2009,0.711
AUS,Australia,2009,0.968
AUT,Austria,2009,1.55
AZE,Azerbaijan,2009,0.846
BHS,Bahamas,2009,0.442
BHR,Bahrain,2009,1.202
BGD,Bangladesh,2009,0.976
BRB,Barbados,2009,0.577
BLR,Belarus,2009,1.583
BEL,Belgium,2009,1.156
BLZ,Belize,2009,0.888
BEN,Benin,2009,1.057
BTN,Bhutan,2009,1.519
BOL,Bolivia (Plurinational State of),2009,0.735
BWA,Botswana,2009,0.064
BRA,Brazil,2009,1.031
BGR,Bulgaria,2009,1.247
BFA,Burkina Faso,2009,0.932
BDI,Burundi,2009,
KHM,Cambodia,2009,0.338
CMR,Cameroon,2009,1.15
CAN,Canada,2009,0.544
CAF,Central African Republic,2009,1.244
TCD,Chad,2009,1.312
CHL,Chile,2009,0.407
CHN,China,2009,1.333
COL,Colombia,2009,0.899
COM,Comoros,2009,0.937
COK,Cook Islands,2009,0.362
CRI,Costa Rica,2009,0.87
HRV,Croatia,2009,1.504
CUB,Cuba,2009,0.628
CYP,Cyprus,2009,1.015
CZE,Czechia,2009,1.429
PRK,Democratic People's Republic of Korea,2009,1.033
DNK,Denmark,2009,1.332
DJI,Djibouti,2009,1.589
DMA,Dominica,2009,0.476
DOM,Dominican Republic,2009,0.705
ECU,Ecuador,2009,1.052
EGY,Egypt,2009,0.841
SLV,El Salvador,2009,1.011
GNQ,Equatorial Guinea,2009,0.831
ERI,Eritrea,2009,1.891
EST,Estonia,2009,1.615
ETH,Ethiopia,2009,1.369
FJI,Fiji,2009,0.51
FIN,Finland,2009,1.699
FRA,France,2009,1.199
GAB,Gabon,2009,0.76
GEO,Georgia,2009,0.718
DEU,Germany,2009,1.278
GHA,Ghana,2009,0.845
GRC,Greece,2009,0.82
GRD,Grenada,2009,0.686
GTM,Guatemala,2009,1.045
GIN,Guinea,2009,1.056
GUY,Guyana,2009,1.269
HTI,Haiti,2009,0.807
HND,Honduras,2009,0.746
HUN,Hungary,2009,1.633
ISL,Iceland,2009,0.917
IND,India,2009,1.035
IDN,Indonesia,2009,0.575
IRN,Iran (Islamic Republic of),2009,1.113
IRQ,Iraq,2009,0.787
IRL,Ireland,2009,0.796
ISR,Israel,2009,0.77
ITA,Italy,2009,1.248
JAM,Jamaica,2009,0.84
JPN,Japan,2009,0.792
JOR,Jordan,2009,0.502
KAZ,Kazakhstan,2009,1.208
KEN,Kenya,2009,1.348
KIR,Kiribati,2009,1.001
KWT,Kuwait,2009,1.362
KGZ,Kyrgyzstan,2009,0.997
LAO,Lao People's Democratic Republic,2009,0.606
LVA,Latvia,2009,1.506
LBN,Lebanon,2009,0.886
LSO,Lesotho,2009,0.392
LBR,Liberia,2009,1.309
LBY,Libya,2009,0.901
LIE,Liechtenstein,2009,1.418
LTU,Lithuania,2009,1.379
LUX,Luxembourg,2009,1.18
MDG,Madagascar,2009,0.85
MWI,Malawi,2009,1.004
MYS,Malaysia,2009,0.747
MDV,Maldives,2009,0.631
MLI,Mali,2009,0.982
MLT,Malta,2009,1.109
MHL,Marshall Islands,2009,0.022
MRT,Mauritania,2009,0.862
MUS,Mauritius,2009,0.888
MEX,Mexico,2009,1.073
MCO,Monaco,2009,1.459
MNG,Mongolia,2009,1.442
MNE,Montenegro,2009,1.264
MAR,Morocco,2009,1.427
MOZ,Mozambique,2009,0.573
MMR,Myanmar,2009,0.843
NAM,Namibia,2009,0.701
NRU,Nauru,2009,
NPL,Nepal,2009,1.216
NLD,Netherlands,2009,1.215
NZL,New Zealand,2009,0.058
NIC,Nicaragua,2009,0.768
NER,Niger,2009,1.522
NGA,Nigeria,2009,1.419
NIU,Niue,2009,
NOR,Norway,2009,1.405
OMN,Oman,2009,0.682
PAK,Pakistan,2009,0.934
PLW,Palau,2009,0.619
PAN,Panama,2009,0.871
PNG,Papua New Guinea,2009,0.324
PRY,Paraguay,2009,0.99
PER,Peru,2009,0.981
PHL,Philippines,2009,0.6
POL,Poland,2009,1.276
PRT,Portugal,2009,1.408
QAT,Qatar,2009,1.135
MDA,Republic of Moldova,2009,1.689
ROU,Romania,2009,1.571
RUS,Russian Federation,2009,1.196
RWA,Rwanda,2009,
KNA,Saint Kitts and Nevis,2009,0.366
LCA,Saint Lucia,2009,0.595
WSM,Samoa,2009,
SMR,San Marino,2009,1.358
STP,Sao Tome and Principe,2009,0.893
SAU,Saudi Arabia,2009,1.052
SEN,Senegal,2009,0.701
SRB,Serbia,2009,1.376
SYC,Seychelles,2009,0.783
SLE,Sierra Leone,2009,1.041
SGP,Singapore,2009,
SVK,Slovakia,2009,1.518
SVN,Slovenia,2009,1.657
SLB,Solomon Islands,2009,0.51
SOM,Somalia,2009,1.54
ZAF,South Africa,2009,0.799
SSD,South Sudan,2009,
ESP,Spain,2009,1.316
LKA,Sri Lanka,2009,0.703
SDN,Sudan,2009,
SUR,Suriname,2009,1.445
SWE,Sweden,2009,1.435
CHE,Switzerland,2009,1.377
SYR,Syrian Arab Republic,2009,0.681
TJK,Tajikistan,2009,0.671
THA,Thailand,2009,0.449
TGO,Togo,2009,0.994
TON,Tonga,2009,0.694
TTO,Trinidad and Tobago,2009,0.748
TUN,Tunisia,2009,1.073
TUR,Turkey,2009,0.673
TKM,Turkmenistan,2009,1.104
TUV,Tuvalu,2009,0.732
UGA,Uganda,2009,1.224
UKR,Ukraine,2009,1.596
ARE,United Arab Emirates,2009,0.762
TZA,United Republic of Tanzania,2009,0.963
USA,United States of America,2009,0.386
URY,Uruguay,2009,0.486
UZB,Uzbekistan,2009,1.06
VUT,Vanuatu,2009,0.724
VEN,Venezuela (Bolivarian Republic of),2009,0.947
VNM,Viet Nam,2009,0.682
YEM,Yemen,2009,
ZMB,Zambia,2009,0.571
ZWE,Zimbabwe,2009,-0.094
ALB,Albania,2010,1.294
DZA,Algeria,2010,2.359
AND,Andorra,2010,0.441
AGO,Angola,2010,1.058
ATG,Antigua and Barbuda,2010,0.96
ARG,Argentina,2010,0.078
ARM,Armenia,2010,2.703
AUS,Australia,2010,0.644
AUT,Austria,2010,0.664
AZE,Azerbaijan,2010,2.36
BHS,Bahamas,2010,0.336
BHR,Bahrain,2010,2.189
BGD,Bangladesh,2010,0.943
BRB,Barbados,2010,1.32
BLR,Belarus,2010,1.436
BEL,Belgium,2010,0.229
BLZ,Belize,2010,0.799
BEN,Benin,2010,1.352
BTN,Bhutan,2010,1.321
BOL,Bolivia (Plurinational State of),2010,0.709
BWA,Botswana,2010,1.27
BRA,Brazil,2010,1.181
BGR,Bulgaria,2010,1.304
BFA,Burkina Faso,2010,1.249
BDI,Burundi,2010,
KHM,Cambodia,2010,1.107
CMR,Cameroon,2010,1.26
CAN,Canada,2010,2.917
CAF,Central African Republic,2010,1.252
TCD,Chad,2010,1.325
CHL,Chile,2010,-0.091
CHN,China,2010,0.961
COL,Colombia,2010,1.049
COM,Comoros,2010,1.179
COK,Cook Islands,2010,0.88
CRI,Costa Rica,2010,0.957
HRV,Croatia,2010,0.874
CUB,Cuba,2010,0.496
CYP,Cyprus,2010,1.991
CZE,Czechia,2010,0.417
PRK,Democratic People's Republic of Korea,2010,0.365
DNK,Denmark,2010,-0.189
DJI,Djibouti,2010,1.131
DMA,Dominica,2010,1.127
DOM,Dominican Republic,2010,1.401
ECU,Ecuador,2010,1.112
EGY,Egypt,2010,2.249
SLV,El Salvador,2010,0.63
GNQ,Equatorial Guinea,2010,1.106
ERI,Eritrea,2010,1.754
EST,Estonia,2010,0.55
ETH,Ethiopia,2010,1.306
FJI,Fiji,2010,1.008
FIN,Finland,2010,0.246
FRA,France,2010,0.379
GAB,Gabon,2010,0.925
GEO,Georgia,2010,2.449
DEU,Germany,2010,0.192
GHA,Ghana,2010,1.254
GRC,Greece,2010,1.629
GRD,Grenada,2010,1.428
GTM,Guatemala,2010,0.716
GIN,Guinea,2010,1.45
GUY,Guyana,2010,1.311
HTI,Haiti,2010,1.208
HND,Honduras,2010,0.722
HUN,Hungary,2010,0.828
ISL,Iceland,2010,1.172
IND,India,2010,1.017
IDN,Indonesia,2010,0.752
IRN,Iran (Islamic Republic of),2010,2.16
IRQ,Iraq,2010,2.597
IRL,Ireland,2010,-0.115
ISR,Israel,2010,2.265
ITA,Italy,2010,0.774
JAM,Jamaica,2010,1.331
JPN,Japan,2010,0.909
JOR,Jordan,2010,2.556
KAZ,Kazakhstan,2010,1.33
KEN,Kenya,2010,1.177
KIR,Kiribati,2010,0.709
KWT,Kuwait,2010,2.643
KGZ,Kyrgyzstan,2010,1.341
LAO,Lao People's Democratic Republic,2010,1.315
LVA,Latvia,2010,0.691
LBN,Lebanon,2010,2.364
LSO,Lesotho,2010,1.143
LBR,Liberia,2010,1.306
LBY,Libya,2010,2.139
LIE,Liechtenstein,2010,0.498
LTU,Lithuania,2010,0.748
LUX,Luxembourg,2010,0.316
MDG,Madagascar,2010,1.138
MWI,Malawi,2010,1.238
MYS,Malaysia,2010,0.978
MDV,Maldives,2010,0.766
MLI,Mali,2010,1.665
MLT,Malta,2010,1.344
MHL,Marshall Islands,2010,0.188
MRT,Mauritania,2010,1.918
MUS,Mauritius,2010,1.066
MEX,Mexico,2010,0.284
MCO,Monaco,2010,0.438
MNG,Mongolia,2010,0.351
MNE,Montenegro,2010,1.242
MAR,Morocco,2010,2.276
MOZ,Mozambique,2010,1.002
MMR,Myanmar,2010,1.158
NAM,Namibia,2010,1.47
NRU,Nauru,2010,
NPL,Nepal,2010,1.248
NLD,Netherlands,2010,0.091
NZL,New Zealand,2010,0.595
NIC,Nicaragua,2010,0.82
NER,Niger,2010,1.787
NGA,Nigeria,2010,1.538
NIU,Niue,2010,
NOR,Norway,2010,-0.328
OMN,Oman,2010,1.09
PAK,Pakistan,2010,1.187
PLW,Palau,2010,0.566
PAN,Panama,2010,0.958
PNG,Papua New Guinea,2010,1.022
PRY,Paraguay,2010,0.408
PER,Peru,2010,1.227
PHL,Philippines,2010,0.92
POL,Poland,2010,0.403
PRT,Portugal,2010,1.119
QAT,Qatar,2010,1.986
MDA,Republic of Moldova,2010,1.251
ROU,Romania,2010,1.122
RUS,Russian Federation,2010,0.885
RWA,Rwanda,2010,
KNA,Saint Kitts and Nevis,2010,0.96
LCA,Saint Lucia,2010,1.28
WSM,Samoa,2010,1.127
SMR,San Marino,2010,0.703
STP,Sao Tome and Principe,2010,1.08
SAU,Saudi Arabia,2010,2.179
SEN,Senegal,2010,1.461
SRB,Serbia,2010,1.184
SYC,Seychelles,2010,0.998
SLE,Sierra Leone,2010,1.519
SGP,Singapore,2010,
SVK,Slovakia,2010,0.709
SVN,Slovenia,2010,0.797
SLB,Solomon Islands,2010,1.047
SOM,Somalia,2010,1.294
ZAF,South Africa,2010,1.195
SSD,South Sudan,2010,
ESP,Spain,2010,0.86
LKA,Sri Lanka,2010,1.107
SDN,Sudan,2010,
SUR,Suriname,2010,1.541
SWE,Sweden,2010,-0.281
CHE,Switzerland,2010,0.461
SYR,Syrian Arab Republic,2010,2.489
TJK,Tajikistan,2010,1.19
THA,Thailand,2010,1.248
TGO,Togo,2010,1.383
TON,Tonga,2010,1.158
TTO,Trinidad and Tobago,2010,1.584
TUN,Tunisia,2010,1.974
TUR,Turkey,2010,2.365
TKM,Turkmenistan,2010,1.927
TUV,Tuvalu,2010,1.005
UGA,Uganda,2010,1.287
UKR,Ukraine,2010,1.623
ARE,United Arab Emirates,2010,1.406
TZA,United Republic of Tanzania,2010,1.194
USA,United States of America,2010,0.679
URY,Uruguay,2010,0.241
UZB,Uzbekistan,2010,1.776
VUT,Vanuatu,2010,1.105
VEN,Venezuela (Bolivarian Republic of),2010,1.325
VNM,Viet Nam,2010,1.105
YEM,Yemen,2010,
ZMB,Zambia,2010,1.48
ZWE,Zimbabwe,2010,1.06
ALB,Albania,2011,1.123
DZA,Algeria,2011,1.492
AND,Andorra,2011,1.643
AGO,Angola,2011,0.708
ATG,Antigua and Barbuda,2011,0.457
ARG,Argentina,2011,0.324
ARM,Armenia,2011,0.676
AUS,Australia,2011,0.176
AUT,Austria,2011,1.376
AZE,Azerbaijan,2011,0.831
BHS,Bahamas,2011,0.392
BHR,Bahrain,2011,1.409
BGD,Bangladesh,2011,0.243
BRB,Barbados,2011,0.867
BLR,Belarus,2011,0.994
BEL,Belgium,2011,1.286
BLZ,Belize,2011,0.674
BEN,Benin,2011,1.072
BTN,Bhutan,2011,0.604
BOL,Bolivia (Plurinational State of),2011,1.145
BWA,Botswana,2011,0.348
BRA,Brazil,2011,0.841
BGR,Bulgaria,2011,0.368
BFA,Burkina Faso,2011,0.981
BDI,Burundi,2011,0.628
KHM,Cambodia,2011,0.315
CMR,Cameroon,2011,0.693
CAN,Canada,2011,1.444
CAF,Central African Republic,2011,0.806
TCD,Chad,2011,1.053
CHL,Chile,2011,0.103
CHN,China,2011,0.788
COL,Colombia,2011,0.535
COM,Comoros,2011,0.815
COK,Cook Islands,2011,0.79
CRI,Costa Rica,2011,0.501
HRV,Croatia,2011,1.268
CUB,Cuba,2011,0.463
CYP,Cyprus,2011,0.71
CZE,Czechia,2011,1.047
PRK,Democratic People's Republic of Korea,2011,0.496
DNK,Denmark,2011,0.697
DJI,Djibouti,2011,0.989
DMA,Dominica,2011,0.583
DOM,Dominican Republic,2011,0.677
ECU,Ecuador,2011,0.798
EGY,Egypt,2011,0.565
SLV,El Salvador,2011,0.651
GNQ,Equatorial Guinea,2011,0.787
ERI,Eritrea,2011,1.555
EST,Estonia,2011,1.301
ETH,Ethiopia,2011,1.158
FJI,Fiji,2011,0.971
FIN,Finland,2011,1.355
FRA,France,2011,1.514
GAB,Gabon,2011,0.52
GEO,Georgia,2011,0.447
DEU,Germany,2011,1.119
GHA,Ghana,2011,0.856
GRC,Greece,2011,0.445
GRD,Grenada,2011,0.958
GTM,Guatemala,2011,0.701
GIN,Guinea,2011,1.145
GUY,Guyana,2011,0.877
HTI,Haiti,2011,0.566
HND,Honduras,2011,0.64
HUN,Hungary,2011,0.913
ISL,Iceland,2011,0.982
IND,India,2011,0.235
IDN,Indonesia,2011,0.308
IRN,Iran (Islamic Republic of),2011,1.306
IRQ,Iraq,2011,0.8
IRL,Ireland,2011,0.547
ISR,Israel,2011,0.521
ITA,Italy,2011,1.256
JAM,Jamaica,2011,0.615
JPN,Japan,2011,0.582
JOR,Jordan,2011,0.477
KAZ,Kazakhstan,2011,0.754
KEN,Kenya,2011,1.145
KIR,Kiribati,2011,0.726
KWT,Kuwait,2011,1.416
KGZ,Kyrgyzstan,2011,1.195
LAO,Lao People's Democratic Republic,2011,0.084
LVA,Latvia,2011,1.138
LBN,Lebanon,2011,0.699
LSO,Lesotho,2011,0.403
LBR,Liberia,2011,0.964
LBY,Libya,2011,0.903
LIE,Liechtenstein,2011,1.664
LTU,Lithuania,2011,0.94
LUX,Luxembourg,2011,1.337
MDG,Madagascar,2011,1.002
MWI,Malawi,2011,0.87
MYS,Malaysia,2011,0.6
MDV,Maldives,2011,0.616
MLI,Mali,2011,1.239
MLT,Malta,2011,1.026
MHL,Marshall Islands,2011,0.004
MRT,Mauritania,2011,1.533
MUS,Mauritius,2011,0.853
MEX,Mexico,2011,1.016
MCO,Monaco,2011,1.387
MNG,Mongolia,2011,0.795
MNE,Montenegro,2011,1.022
MAR,Morocco,2011,1.967
MOZ,Mozambique,2011,0.745
MMR,Myanmar,2011,0.467
NAM,Namibia,2011,-0.232
NRU,Nauru,2011,
NPL,Nepal,2011,0.324
NLD,Netherlands,2011,1.062
NZL,New Zealand,2011,0.666
NIC,Nicaragua,2011,0.649
NER,Niger,2011,1.197
NGA,Nigeria,2011,0.975
NIU,Niue,2011,
NOR,Norway,2011,1.421
OMN,Oman,2011,0.837
PAK,Pakistan,2011,0.734
PLW,Palau,2011,0.566
PAN,Panama,2011,0.564
PNG,Papua New Guinea,2011,0.417
PRY,Paraguay,2011,0.725
PER,Peru,2011,0.914
PHL,Philippines,2011,0.48
POL,Poland,2011,0.767
PRT,Portugal,2011,1.609
QAT,Qatar,2011,1.47
MDA,Republic of Moldova,2011,0.372
ROU,Romania,2011,0.455
RUS,Russian Federation,2011,1.709
RWA,Rwanda,2011,0.687
KNA,Saint Kitts and Nevis,2011,0.457
LCA,Saint Lucia,2011,0.791
WSM,Samoa,2011,0.748
SMR,San Marino,2011,1.284
STP,Sao Tome and Principe,2011,0.762
SAU,Saudi Arabia,2011,0.893
SEN,Senegal,2011,1.187
SRB,Serbia,2011,0.753
SYC,Seychelles,2011,0.908
SLE,Sierra Leone,2011,1.136
SGP,Singapore,2011,
SVK,Slovakia,2011,0.868
SVN,Slovenia,2011,1.379
SLB,Solomon Islands,2011,1.25
SOM,Somalia,2011,1.268
ZAF,South Africa,2011,0.51
SSD,South Sudan,2011,1.391
ESP,Spain,2011,1.559
LKA,Sri Lanka,2011,0.779
SDN,Sudan,2011,0.964
SUR,Suriname,2011,1.051
SWE,Sweden,2011,1.277
CHE,Switzerland,2011,1.667
SYR,Syrian Arab Republic,2011,0.687
TJK,Tajikistan,2011,1.321
THA,Thailand,2011,0.208
TGO,Togo,2011,1.0
TON,Tonga,2011,0.923
TTO,Trinidad and Tobago,2011,1.18
TUN,Tunisia,2011,1.258
TUR,Turkey,2011,0.391
TKM,Turkmenistan,2011,1.137
TUV,Tuvalu,2011,0.909
UGA,Uganda,2011,0.849
UKR,Ukraine,2011,0.551
ARE,United Arab Emirates,2011,1.074
TZA,United Republic of Tanzania,2011,0.885
USA,United States of America,2011,0.53
URY,Uruguay,2011,0.417
UZB,Uzbekistan,2011,1.038
VUT,Vanuatu,2011,0.934
VEN,Venezuela (Bolivarian Republic of),2011,0.672
VNM,Viet Nam,2011,0.129
YEM,Yemen,2011,
ZMB,Zambia,2011,0.952
ZWE,Zimbabwe,2011,0.529
ALB,Albania,2012,1.603
DZA,Algeria,2012,1.238
AND,Andorra,2012,1.233
AGO,Angola,2012,0.401
ATG,Antigua and Barbuda,2012,0.569
ARG,Argentina,2012,0.748
ARM,Armenia,2012,1.31
AUS,Australia,2012,0.273
AUT,Austria,2012,1.788
AZE,Azerbaijan,2012,1.534
BHS,Bahamas,2012,0.382
BHR,Bahrain,2012,1.363
BGD,Bangladesh,2012,0.34
BRB,Barbados,2012,0.75
BLR,Belarus,2012,1.534
BEL,Belgium,2012,1.132
BLZ,Belize,2012,0.594
BEN,Benin,2012,0.725
BTN,Bhutan,2012,0.472
BOL,Bolivia (Plurinational State of),2012,0.855
BWA,Botswana,2012,0.822
BRA,Brazil,2012,1.118
BGR,Bulgaria,2012,1.634
BFA,Burkina Faso,2012,0.461
BDI,Burundi,2012,
KHM,Cambodia,2012,0.788
CMR,Cameroon,2012,0.539
CAN,Canada,2012,2.14
CAF,Central African Republic,2012,0.561
TCD,Chad,2012,0.629
CHL,Chile,2012,0.577
CHN,China,2012,0.626
COL,Colombia,2012,0.698
COM,Comoros,2012,0.778
COK,Cook Islands,2012,0.512
CRI,Costa Rica,2012,0.287
HRV,Croatia,2012,1.857
CUB,Cuba,2012,0.507
CYP,Cyprus,2012,0.94
CZE,Czechia,2012,1.586
PRK,Democratic People's Republic of Korea,2012,0.384
DNK,Denmark,2012,1.147
DJI,Djibouti,2012,
DMA,Dominica,2012,0.707
DOM,Dominican Republic,2012,0.867
ECU,Ecuador,2012,0.734
EGY,Egypt,2012,0.863
SLV,El Salvador,2012,0.753
GNQ,Equatorial Guinea,2012,0.694
ERI,Eritrea,2012,1.583
EST,Estonia,2012,1.477
ETH,Ethiopia,2012,1.089
FJI,Fiji,2012,0.676
FIN,Finland,2012,1.548
FRA,France,2012,1.2
GAB,Gabon,2012,0.462
GEO,Georgia,2012,1.265
DEU,Germany,2012,1.347
GHA,Ghana,2012,0.584
GRC,Greece,2012,1.299
GRD,Grenada,2012,0.882
GTM,Guatemala,2012,0.517
GIN,Guinea,2012,0.668
GUY,Guyana,2012,0.944
HTI,Haiti,2012,0.835
HND,Honduras,2012,0.587
HUN,Hungary,2012,1.749
ISL,Iceland,2012,0.707
IND,India,2012,0.364
IDN,Indonesia,2012,0.446
IRN,Iran (Islamic Republic of),2012,1.04
IRQ,Iraq,2012,1.199
IRL,Ireland,2012,0.706
ISR,Israel,2012,0.976
ITA,Italy,2012,1.552
JAM,Jamaica,2012,0.751
JPN,Japan,2012,0.371
JOR,Jordan,2012,1.044
KAZ,Kazakhstan,2012,1.163
KEN,Kenya,2012,1.04
KIR,Kiribati,2012,0.826
KWT,Kuwait,2012,1.601
KGZ,Kyrgyzstan,2012,0.267
LAO,Lao People's Democratic Republic,2012,0.912
LVA,Latvia,2012,1.396
LBN,Lebanon,2012,1.072
LSO,Lesotho,2012,0.68
LBR,Liberia,2012,0.749
LBY,Libya,2012,0.803
LIE,Liechtenstein,2012,1.628
LTU,Lithuania,2012,1.349
LUX,Luxembourg,2012,1.255
MDG,Madagascar,2012,0.746
MWI,Malawi,2012,1.097
MYS,Malaysia,2012,0.752
MDV,Maldives,2012,0.599
MLI,Mali,2012,0.432
MLT,Malta,2012,1.478
MHL,Marshall Islands,2012,0.356
MRT,Mauritania,2012,0.8
MUS,Mauritius,2012,0.665
MEX,Mexico,2012,0.902
MCO,Monaco,2012,1.379
MNG,Mongolia,2012,0.253
MNE,Montenegro,2012,1.703
MAR,Morocco,2012,1.567
MOZ,Mozambique,2012,0.722
MMR,Myanmar,2012,0.869
NAM,Namibia,2012,0.119
NRU,Nauru,2012,
NPL,Nepal,2012,0.503
NLD,Netherlands,2012,1.141
NZL,New Zealand,2012,0.121
NIC,Nicaragua,2012,0.583
NER,Niger,2012,0.823
NGA,Nigeria,2012,0.662
NIU,Niue,2012,
NOR,Norway,2012,1.067
OMN,Oman,2012,0.788
PAK,Pakistan,2012,0.108
PLW,Palau,2012,
PAN,Panama,2012,0.556
PNG,Papua New Guinea,2012,0.303
PRY,Paraguay,2012,0.929
PER,Peru,2012,0.998
PHL,Philippines,2012,0.772
POL,Poland,2012,1.38
PRT,Portugal,2012,0.798
QAT,Qatar,2012,1.398
MDA,Republic of Moldova,2012,1.974
ROU,Romania,2012,1.785
RUS,Russian Federation,2012,1.933
RWA,Rwanda,2012,
KNA,Saint Kitts and Nevis,2012,0.569
LCA,Saint Lucia,2012,0.795
WSM,Samoa,2012,0.883
SMR,San Marino,2012,1.703
STP,Sao Tome and Principe,2012,0.791
SAU,Saudi Arabia,2012,1.239
SEN,Senegal,2012,0.832
SRB,Serbia,2012,1.71
SYC,Seychelles,2012,0.893
SLE,Sierra Leone,2012,0.686
SGP,Singapore,2012,
SVK,Slovakia,2012,1.597
SVN,Slovenia,2012,1.958
SLB,Solomon Islands,2012,1.381
SOM,Somalia,2012,1.218
ZAF,South Africa,2012,0.644
SSD,South Sudan,2012,1.274
ESP,Spain,2012,0.996
LKA,Sri Lanka,2012,0.943
SDN,Sudan,2012,1.123
SUR,Suriname,2012,1.121
SWE,Sweden,2012,1.318
CHE,Switzerland,2012,1.513
SYR,Syrian Arab Republic,2012,1.075
TJK,Tajikistan,2012,-0.149
THA,Thailand,2012,0.86
TGO,Togo,2012,0.709
TON,Tonga,2012,0.999
TTO,Trinidad and Tobago,2012,0.974
TUN,Tunisia,2012,1.831
TUR,Turkey,2012,0.966
TKM,Turkmenistan,2012,0.827
TUV,Tuvalu,2012,0.715
UGA,Uganda,2012,1.066
UKR,Ukraine,2012,1.935
ARE,United Arab Emirates,2012,1.036
TZA,United Republic of Tanzania,2012,1.002
USA,United States of America,2012,1.437
URY,Uruguay,2012,0.814
UZB,Uzbekistan,2012,0.664
VUT,Vanuatu,2012,0.639
VEN,Venezuela (Bolivarian Republic of),2012,0.59
VNM,Viet Nam,2012,0.754
YEM,Yemen,2012,
ZMB,Zambia,2012,1.139
ZWE,Zimbabwe,2012,0.614
ALB,Albania,2013,1.495
DZA,Algeria,2013,1.267
AND,Andorra,2013,0.794
AGO,Angola,2013,0.91
ATG,Antigua and Barbuda,2013,0.678
ARG,Argentina,2013,0.394
ARM,Armenia,2013,1.463
AUS,Australia,2013,1.45
AUT,Austria,2013,1.098
AZE,Azerbaijan,2013,1.626
BHS,Bahamas,2013,0.588
BHR,Bahrain,2013,1.487
BGD,Bangladesh,2013,0.375
BRB,Barbados,2013,0.965
BLR,Belarus,2013,1.184
BEL,Belgium,2013,0.467
BLZ,Belize,2013,0.74
BEN,Benin,2013,0.989
BTN,Bhutan,2013,0.87
BOL,Bolivia (Plurinational State of),2013,0.63
BWA,Botswana,2013,1.071
BRA,Brazil,2013,1.06
